month2,q_sbd,Price_SMEB_Dish_soap,Price_SMEB_Ghee,Price_SMEB_Laundry_soap,Price_SMEB_Sanitary_pads,Price_SMEB_Soap_Bar,Price_SMEB_Toothpaste,Price_SMEB_Vegetable_oil,Price_SMEB_bread,Price_SMEB_bulgur,Price_SMEB_chicken,Price_SMEB_cookingfuels,Price_SMEB_eggs,Price_SMEB_food_vegetables,Price_SMEB_gbdata,Price_SMEB_lentils,Price_SMEB_rice,Price_SMEB_salt,Price_SMEB_sugar,Price_SMEB_tomato_paste,Price_SMEB_water
2018-05,SY080005,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY080006,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY080200,675.0,2450.0,1200.0,800.0,2160.0,400.0,1750.0,4625.0,3750.0,3600.0,1000.0,6000.0,2025.0,1100.0,5250.0,8550.0,200.0,1750.0,2700.0,3600.0
2018-05,SY080201,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY080202,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY080203,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY080300,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY080301,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY080302,750.0,2625.0,1200.0,800.0,1800.0,600.0,1837.5,2220.0,3750.0,4260.0,1625.0,5400.0,1965.0,1600.0,5250.0,9500.0,200.0,1500.0,2700.0,6300.0
2018-05,SY080400,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY080401,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY090100,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY090101,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY090102,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY090103,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY090104,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY090106,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY090200,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY090201,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY090300,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY090301,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY110100,825.0,2450.0,750.0,2000.0,1800.0,633.0,1634.5,3700.0,3375.0,4500.0,2500.0,6000.0,1650.0,3500.0,4500.0,5700.0,76.0,1500.0,3000.0,2250.0
2018-05,SY110101,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY110102,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY110103,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY110200,750.0,3500.0,1425.0,800.0,1260.0,500.0,5950.0,3700.0,3750.0,4800.0,2500.0,6000.0,1950.0,1500.0,5250.0,4750.0,75.0,1500.0,3000.0,6300.0
2018-05,SY110201,787.5,2887.5,1212.75,800.0,1950.0,500.0,3762.5,3700.0,3412.5,4650.0,2500.0,6000.0,1560.0,1750.0,5812.5,7125.0,85.0,1437.5,3000.0,2250.0
2018-05,SY110202,900.0,2565.5,1000.5,600.0,2400.0,650.0,1750.0,3700.0,3375.0,4500.0,2500.0,5400.0,1725.0,3000.0,4500.0,9500.0,100.0,1500.0,3000.0,4050.0
2018-05,SY110300,412.5,2100.0,1050.0,800.0,1020.0,425.0,1866.666725,3700.0,3375.0,4260.0,2750.0,5850.0,2025.0,3500.0,4500.0,9025.0,85.0,1412.5,2775.0,4050.0
2018-05,SY110301,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6875.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-05,SY110302,450.0,1750.0,675.0,800.0,480.0,500.0,1400.0,4532.5,3375.0,4200.0,3125.0,5400.0,1980.0,4700.0,4500.0,8312.5,60.0,1375.0,2400.0,4050.0
2018-06,SY020001,487.5,1925.0,900.0,900.0,2400.0,390.0,1662.5,4625.0,3375.0,3900.0,6250.0,4950.0,1200.0,500.0,3750.0,7600.0,100.0,1500.0,3300.0,1620.0
2018-06,SY020003,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY020004,150.0,1750.0,450.0,1000.0,480.0,520.0,1575.0,5365.0,3000.0,3150.0,5625.0,4800.0,1125.0,400.0,2625.0,5225.0,100.0,1500.0,3600.0,1710.0
2018-06,SY020005,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY020200,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY020203,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY020300,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY020301,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY020302,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY020303,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY020304,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY020305,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY020306,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY020400,150.0,2100.0,900.0,1000.0,2400.0,533.0,1750.0,3700.0,3375.0,4500.0,6250.0,4800.0,1080.0,950.0,4500.0,9500.0,100.0,1500.0,3000.0,4140.0
2018-06,SY020401,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY020403,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY020405,150.0,2012.5,825.0,800.0,2400.0,266.0,1662.5,3700.0,3000.0,4350.0,5875.0,4200.0,1515.0,775.0,5250.0,9025.0,150.0,1500.0,2550.0,3015.0
2018-06,SY020501,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY020600,675.0,2100.0,881.25,1500.0,2130.0,422.0,1575.0,3700.0,3187.5,5175.0,2500.0,5100.0,1365.0,2775.0,4500.0,9310.0,110.0,1362.5,2610.0,2745.0
2018-06,SY020800,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY020801,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY050101,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY050202,352.5,1925.0,787.5,540.0,1800.0,200.0,1575.0,5550.0,2625.0,4050.0,7500.0,5100.0,1170.0,400.0,2250.0,6175.0,150.0,1425.0,2700.0,2835.0
2018-06,SY050204,375.0,1793.75,712.5,540.0,1890.0,200.0,1540.0,5550.0,2475.0,4125.0,6875.0,4950.0,1192.5,400.0,2325.0,5937.5,135.0,1475.0,2775.0,2250.0
2018-06,SY050501,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY070000,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY070001,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY070002,450.0,1662.5,1050.0,1400.0,2100.0,394.0,1662.5,5920.0,3562.5,6000.0,6250.0,5025.0,1245.0,525.0,4612.5,7362.5,150.0,1500.0,3000.0,1597.5
2018-06,SY070003,450.0,1925.0,956.25,1100.0,2340.0,390.0,1575.0,4995.0,3000.0,4200.0,6250.0,5100.0,1155.0,600.0,4125.0,5700.0,150.0,1500.0,2400.0,2295.0
2018-06,SY070004,450.0,2275.0,750.0,1300.0,2400.0,390.0,1575.0,4625.0,3000.0,4200.0,6187.5,4800.0,1110.0,600.0,4500.0,6650.0,120.0,1500.0,3000.0,2205.0
2018-06,SY070005,412.5,1706.25,975.0,700.0,1950.0,433.0,1618.75,4255.0,3000.0,4650.0,6250.0,4500.0,900.0,500.0,3562.5,7125.0,100.0,1500.0,3150.0,2070.0
2018-06,SY070006,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY070200,450.0,1750.0,675.0,800.0,1800.0,300.0,1750.0,7400.0,2625.0,3600.0,6250.0,6150.0,1252.5,475.0,2625.0,7125.0,100.0,1500.0,3165.0,2250.0
2018-06,SY070201,487.5,2800.0,600.0,1400.0,1500.0,280.0,1750.0,6475.0,2250.0,3630.0,5625.0,5100.0,1425.0,750.0,4500.0,8075.0,150.0,1625.0,2700.0,2970.0
2018-06,SY070203,375.0,1925.0,712.5,450.0,2100.0,300.0,1575.0,4625.0,3000.0,4500.0,6125.0,4800.0,1102.5,500.0,3000.0,5700.0,100.0,1500.0,3300.0,2700.0
2018-06,SY070300,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY070301,337.5,1575.0,450.0,1150.0,1800.0,400.0,1400.0,5550.0,3000.0,4800.0,6875.0,4950.0,1275.0,800.0,3750.0,5700.0,150.0,1500.0,2400.0,1755.0
2018-06,SY070302,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY070303,150.0,1750.0,600.0,500.0,1680.0,350.0,1575.0,7400.0,3000.0,5100.0,5000.0,4500.0,1125.0,600.0,3750.0,4750.0,100.0,1400.0,2550.0,2272.72725
2018-06,SY070304,225.0,2100.0,525.0,800.0,1800.0,440.0,1575.0,5550.0,3000.0,4800.0,6250.0,4800.0,1275.0,500.0,5250.0,3800.0,100.0,1500.0,3000.0,163.63638
2018-06,SY070305,450.0,2275.0,450.0,800.0,1800.0,300.0,1575.0,4625.0,3000.0,5400.0,6250.0,4800.0,1200.0,500.0,3750.0,3800.0,100.0,1500.0,3600.0,3068.1819
2018-06,SY070400,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY070401,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY070402,225.0,2100.0,525.0,800.0,2400.0,500.0,1662.5,4255.0,3000.0,5400.0,6250.0,5100.0,1350.0,600.0,3375.0,5225.0,113.0,1500.0,3600.0,2790.0
2018-06,SY070403,356.25,2275.0,600.0,900.0,2100.0,500.0,1750.0,4347.5,3750.0,4800.0,6250.0,5400.0,1237.5,500.0,3562.5,4512.5,138.0,1625.0,3600.0,2137.5
2018-06,SY070500,450.0,1750.0,750.0,600.0,600.0,300.0,1575.0,5550.0,3000.0,5400.0,5000.0,5700.0,1230.0,400.0,3750.0,5700.0,100.0,1500.0,3900.0,3015.0
2018-06,SY070501,279.75,1925.0,675.0,700.0,2160.0,640.0,1575.0,4625.0,2812.5,3780.0,6250.0,4500.0,1005.0,450.0,3562.5,6460.0,150.0,1395.0,3075.0,1867.5
2018-06,SY070502,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY080000,862.5,2275.0,1050.0,1000.0,1800.0,500.0,1400.0,7400.0,3937.5,4500.0,2500.0,5850.0,1477.5,1950.0,5250.0,7837.5,150.0,1375.0,2700.0,2745.0
2018-06,SY080002,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY080003,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY080004,405.0,1750.0,787.5,1100.0,1800.0,450.0,1470.0,3700.0,3750.0,4500.0,2750.0,6000.0,1500.0,1200.0,4500.0,7600.0,180.0,1500.0,3000.0,1800.0
2018-06,SY080005,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY080006,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY080200,600.0,2450.0,1050.0,1000.0,2160.0,500.0,1662.5,4070.0,3150.0,4200.0,3437.5,5400.0,1725.0,1550.0,4500.0,8550.0,200.0,1375.0,2400.0,163.63638
2018-06,SY080201,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY080202,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY080203,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY080300,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY080301,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY080302,1125.0,2450.0,1425.0,800.0,1800.0,550.0,1925.0,7400.0,3375.0,4950.0,2000.0,5400.0,1725.0,1250.0,4500.0,9500.0,200.0,1500.0,2700.0,6300.0
2018-06,SY080400,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY080401,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY090100,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY090101,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY090102,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY090103,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY090104,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY090106,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY090200,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY090201,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY090300,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY090301,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY110100,900.0,2450.0,1000.5,800.0,1920.0,794.0,1662.5,5550.0,3750.0,5100.0,2500.0,5400.0,1342.5,3345.0,4500.0,9500.0,76.0,1450.0,3000.0,1800.0
2018-06,SY110101,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY110102,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY110103,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY110200,900.0,1750.0,1071.42855,800.0,1440.0,400.0,1944.4446,4070.0,3750.0,4350.0,2500.0,5400.0,1755.0,1500.0,4500.0,5700.0,75.0,1500.0,2700.0,6300.0
2018-06,SY110201,900.0,2109.7223,1035.964275,800.0,1950.0,600.0,1866.666725,7400.0,3300.0,4800.0,2500.0,5850.0,1717.5,1500.0,4687.5,6175.0,55.0,1362.5,2700.0,2250.0
2018-06,SY110202,856.5,2450.0,1071.0,800.0,1800.0,583.0,1400.0,4070.0,3750.0,4950.0,2500.0,5400.0,1507.5,2000.0,5250.0,9500.0,60.0,1375.0,3000.0,4095.0
2018-06,SY110300,750.0,1750.0,1080.0,800.0,1440.0,600.0,2000.0001,5180.0,3375.0,4500.0,2000.0,5400.0,1725.0,4000.0,4500.0,8550.0,75.0,1300.0,2700.0,4095.0
2018-06,SY110301,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,7500.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,2835.0
2018-06,SY110302,450.0,1750.0,675.0,800.0,600.0,450.0,1225.0,3552.0,3562.5,4875.0,2500.0,5700.0,1425.0,3350.0,4500.0,8550.0,70.0,1375.0,2400.0,4095.0
2018-07,SY020001,525.0,1925.0,900.0,800.0,2700.0,790.0,1750.0,5550.0,3000.0,3750.0,6250.0,4500.0,1275.0,500.0,3750.0,7600.0,100.0,1500.0,3300.0,2205.0
2018-07,SY020003,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6250.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,3375.0
2018-07,SY020004,150.0,1750.0,450.0,1000.0,480.0,520.0,1575.0,5365.0,3000.0,3150.0,5625.0,4800.0,1125.0,400.0,2625.0,5225.0,100.0,1500.0,3600.0,1710.0
2018-07,SY020005,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6250.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,3375.0
2018-07,SY020200,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6250.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,3375.0
2018-07,SY020203,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6250.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,3375.0
2018-07,SY020300,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6250.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,3375.0
2018-07,SY020301,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6250.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,3375.0
2018-07,SY020302,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6250.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,3375.0
2018-07,SY020303,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6250.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,3375.0
2018-07,SY020304,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6250.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,3375.0
2018-07,SY020305,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6250.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,3375.0
2018-07,SY020306,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6250.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,3375.0
2018-07,SY020400,150.0,2100.0,900.0,1000.0,2400.0,317.0,1750.0,4810.0,3750.0,3300.0,6250.0,4500.0,1237.5,1000.0,3750.0,9500.0,200.0,1500.0,3174.0,2520.0
2018-07,SY020401,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6250.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,3375.0
2018-07,SY020403,825.0,2450.0,750.0,540.0,2280.0,500.0,1575.0,2590.0,3000.0,4200.0,6250.0,6450.0,2475.0,6596.0,5625.0,8550.0,70.0,1500.0,3000.0,3375.0
